time,"I(RINA)","I(RINB)","I(RINC)","I(LQ|X1)","I(LQ|X2)"
5.440000e-11,-4.994389e-06,-4.994389e-06,-4.994389e-06,1.852186e-06,8.504144e-08
5.460000e-11,-4.994681e-06,-4.994681e-06,-4.994681e-06,1.866883e-06,-7.438554e-08
5.480000e-11,-4.995569e-06,-4.995569e-06,-4.995569e-06,1.926823e-06,-1.363305e-07
5.500000e-11,-4.996953e-06,-4.996953e-06,-4.996953e-06,2.013908e-06,-9.401189e-08
5.520000e-11,-4.998676e-06,-4.998676e-06,-4.998676e-06,2.109677e-06,4.426108e-08
5.540000e-11,-5.000540e-06,-5.000540e-06,-5.000540e-06,2.198660e-06,2.564699e-07
5.560000e-11,-5.002331e-06,-5.002331e-06,-5.002331e-06,2.270650e-06,5.103344e-07
5.580000e-11,-5.003842e-06,-5.003842e-06,-5.003842e-06,2.321566e-06,7.682858e-07
5.600000e-11,-5.004904e-06,-5.004904e-06,-5.004904e-06,2.352910e-06,9.931791e-07
5.620000e-11,-5.005396e-06,-5.005396e-06,-5.005396e-06,2.370110e-06,1.153848e-06
5.640000e-11,-5.005269e-06,-5.005269e-06,-5.005269e-06,2.380222e-06,1.229634e-06
5.660000e-11,-5.004546e-06,-5.004546e-06,-5.004546e-06,2.389579e-06,1.213198e-06
5.680000e-11,-5.003320e-06,-5.003320e-06,-5.003320e-06,2.401925e-06,1.111212e-06
5.700000e-11,-5.001740e-06,-5.001740e-06,-5.001740e-06,2.417413e-06,9.428596e-07
5.720000e-11,-4.999997e-06,-4.999997e-06,-4.999997e-06,2.432657e-06,7.364530e-07
5.740000e-11,-4.998295e-06,-4.998295e-06,-4.998295e-06,2.441752e-06,5.247350e-07
5.760000e-11,-4.996830e-06,-4.996830e-06,-4.996830e-06,2.437990e-06,3.396582e-07
5.780000e-11,-4.995766e-06,-4.995766e-06,-4.995766e-06,2.415846e-06,2.074833e-07
5.800000e-11,-4.995212e-06,-4.995212e-06,-4.995212e-06,2.372755e-06,1.449662e-07
5.820000e-11,-4.995218e-06,-4.995218e-06,-4.995218e-06,2.310269e-06,1.572029e-07
5.840000e-11,-4.995766e-06,-4.995766e-06,-4.995766e-06,2.234318e-06,2.374144e-07
5.860000e-11,-4.996773e-06,-4.996773e-06,-4.996773e-06,2.154492e-06,3.686254e-07
5.880000e-11,-4.998107e-06,-4.998107e-06,-4.998107e-06,2.082483e-06,5.268882e-07
5.900000e-11,-4.999604e-06,-4.999604e-06,-4.999604e-06,2.029985e-06,6.854652e-07
5.920000e-11,-5.001087e-06,-5.001087e-06,-5.001087e-06,2.006481e-06,8.192492e-07
5.940000e-11,-5.002386e-06,-5.002386e-06,-5.002386e-06,2.017360e-06,9.086953e-07
5.960000e-11,-5.003364e-06,-5.003364e-06,-5.003364e-06,2.062748e-06,9.426475e-07
5.980000e-11,-5.003922e-06,-5.003922e-06,-5.003922e-06,2.137274e-06,9.196534e-07
6.000000e-11,-5.004019e-06,-5.004019e-06,-5.004019e-06,2.230847e-06,8.476285e-07
6.020000e-11,-5.003666e-06,-5.003666e-06,-5.003666e-06,2.330273e-06,7.420102e-07
6.040000e-11,-5.002926e-06,-5.002926e-06,-5.002926e-06,2.421427e-06,6.227814e-07
6.060000e-11,-5.001901e-06,-5.001901e-06,-5.001901e-06,2.491571e-06,5.109123e-07
6.080000e-11,-5.000721e-06,-5.000721e-06,-5.000721e-06,2.531387e-06,4.248367e-07
6.100000e-11,-4.999526e-06,-4.999526e-06,-4.999526e-06,2.536389e-06,3.775410e-07
6.120000e-11,-4.998447e-06,-4.998447e-06,-4.998447e-06,2.507458e-06,3.747148e-07
6.140000e-11,-4.997595e-06,-4.997595e-06,-4.997595e-06,2.450459e-06,4.142110e-07
6.160000e-11,-4.997050e-06,-4.997050e-06,-4.997050e-06,2.375044e-06,4.868349e-07
6.180000e-11,-4.996852e-06,-4.996852e-06,-4.996852e-06,2.292882e-06,5.782601e-07
6.200000e-11,-4.996998e-06,-4.996998e-06,-4.996998e-06,2.215677e-06,6.716931e-07
6.220000e-11,-4.997452e-06,-4.997452e-06,-4.997452e-06,2.153327e-06,7.508079e-07
6.240000e-11,-4.998146e-06,-4.998146e-06,-4.998146e-06,2.112531e-06,8.024503e-07
6.260000e-11,-4.998991e-06,-4.998991e-06,-4.998991e-06,2.096069e-06,8.186800e-07
6.280000e-11,-4.999890e-06,-4.999890e-06,-4.999890e-06,2.102817e-06,7.978494e-07
6.300000e-11,-5.000747e-06,-5.000747e-06,-5.000747e-06,2.128429e-06,7.445936e-07
6.320000e-11,-5.001477e-06,-5.001477e-06,-5.001477e-06,2.166499e-06,6.687914e-07
6.340000e-11,-5.002016e-06,-5.002016e-06,-5.002016e-06,2.209934e-06,5.837216e-07
6.360000e-11,-5.002320e-06,-5.002320e-06,-5.002320e-06,2.252270e-06,5.037546e-07
6.380000e-11,-5.002375e-06,-5.002375e-06,-5.002375e-06,2.288665e-06,4.419788e-07
6.400000e-11,-5.002191e-06,-5.002191e-06,-5.002191e-06,2.316436e-06,4.081437e-07
6.420000e-11,-5.001800e-06,-5.001800e-06,-5.001800e-06,2.335075e-06,4.072326e-07
6.440000e-11,-5.001252e-06,-5.001252e-06,-5.001252e-06,2.345801e-06,4.388566e-07
6.460000e-11,-5.000608e-06,-5.000608e-06,-5.000608e-06,2.350813e-06,4.975218e-07
6.480000e-11,-4.999936e-06,-4.999936e-06,-4.999936e-06,2.352434e-06,5.736800e-07
6.500000e-11,-4.999302e-06,-4.999302e-06,-4.999302e-06,2.352364e-06,6.553563e-07
6.520000e-11,-4.998764e-06,-4.998764e-06,-4.998764e-06,2.351204e-06,7.300720e-07
6.540000e-11,-4.998369e-06,-4.998369e-06,-4.998369e-06,2.348352e-06,7.867517e-07
6.560000e-11,-4.998150e-06,-4.998150e-06,-4.998150e-06,2.342276e-06,8.173269e-07
6.580000e-11,-4.998120e-06,-4.998120e-06,-4.998120e-06,2.331085e-06,8.178135e-07
6.600000e-11,-4.998275e-06,-4.998275e-06,-4.998275e-06,2.313244e-06,7.887325e-07
6.620000e-11,-4.998595e-06,-4.998595e-06,-4.998595e-06,2.288263e-06,7.348526e-07
6.640000e-11,-4.999044e-06,-4.999044e-06,-4.999044e-06,2.257174e-06,6.643305e-07
6.660000e-11,-4.999575e-06,-4.999575e-06,-4.999575e-06,2.222681e-06,5.874115e-07
6.680000e-11,-5.000132e-06,-5.000132e-06,-5.000132e-06,2.188923e-06,5.149009e-07
6.700000e-11,-5.000660e-06,-5.000660e-06,-5.000660e-06,2.160869e-06,4.566369e-07
6.720000e-11,-5.001106e-06,-5.001106e-06,-5.001106e-06,2.143468e-06,4.201768e-07
6.740000e-11,-5.001428e-06,-5.001428e-06,-5.001428e-06,2.140702e-06,4.098649e-07
6.760000e-11,-5.001595e-06,-5.001595e-06,-5.001595e-06,2.154736e-06,4.263853e-07
6.780000e-11,-5.001594e-06,-5.001594e-06,-5.001594e-06,2.185334e-06,4.668279e-07
6.800000e-11,-5.001427e-06,-5.001427e-06,-5.001427e-06,2.229674e-06,5.252287e-07
6.820000e-11,-5.001116e-06,-5.001116e-06,-5.001116e-06,2.282604e-06,5.934823e-07
6.840000e-11,-5.000697e-06,-5.000697e-06,-5.000697e-06,2.337326e-06,6.624857e-07
6.860000e-11,-5.000217e-06,-5.000217e-06,-5.000217e-06,2.386380e-06,7.233538e-07
6.880000e-11,-4.999728e-06,-4.999728e-06,-4.999728e-06,2.422790e-06,7.685455e-07
6.900000e-11,-4.999283e-06,-4.999283e-06,-4.999283e-06,2.441153e-06,7.927675e-07
6.920000e-11,-4.998929e-06,-4.998929e-06,-4.998929e-06,2.438511e-06,7.935525e-07
6.940000e-11,-4.998702e-06,-4.998702e-06,-4.998702e-06,2.414840e-06,7.714610e-07
6.960000e-11,-4.998622e-06,-4.998622e-06,-4.998622e-06,2.373092e-06,7.298996e-07
6.980000e-11,-4.998692e-06,-4.998692e-06,-4.998692e-06,2.318774e-06,6.745965e-07
7.000000e-11,-4.998900e-06,-4.998900e-06,-4.998900e-06,2.259140e-06,6.128140e-07
7.020000e-11,-4.999218e-06,-4.999218e-06,-4.999218e-06,2.202129e-06,5.524023e-07
7.040000e-11,-4.999606e-06,-4.999606e-06,-4.999606e-06,2.155219e-06,5.008148e-07
7.060000e-11,-5.000019e-06,-5.000019e-06,-5.000019e-06,2.124371e-06,4.642040e-07
7.080000e-11,-5.000410e-06,-5.000410e-06,-5.000410e-06,2.113233e-06,4.467019e-07
7.100000e-11,-5.000737e-06,-5.000737e-06,-5.000737e-06,2.122702e-06,4.499683e-07
7.120000e-11,-5.000969e-06,-5.000969e-06,-5.000969e-06,2.150894e-06,4.730511e-07
7.140000e-11,-5.001085e-06,-5.001085e-06,-5.001085e-06,2.193526e-06,5.125708e-07
7.160000e-11,-5.001079e-06,-5.001079e-06,-5.001079e-06,2.244602e-06,5.631969e-07
7.180000e-11,-5.000959e-06,-5.000959e-06,-5.000959e-06,2.297313e-06,6.183557e-07
7.200000e-11,-5.000746e-06,-5.000746e-06,-5.000746e-06,2.344992e-06,6.710764e-07
7.220000e-11,-5.000468e-06,-5.000468e-06,-5.000468e-06,2.381987e-06,7.148691e-07
7.240000e-11,-5.000160e-06,-5.000160e-06,-5.000160e-06,2.404339e-06,7.445266e-07
7.260000e-11,-4.999856e-06,-4.999856e-06,-4.999856e-06,2.410179e-06,7.567486e-07
7.280000e-11,-4.999589e-06,-4.999589e-06,-4.999589e-06,2.399819e-06,7.505137e-07
7.300000e-11,-4.999381e-06,-4.999381e-06,-4.999381e-06,2.375541e-06,7.271550e-07
7.320000e-11,-4.999251e-06,-4.999251e-06,-4.999251e-06,2.341155e-06,6.901335e-07
7.340000e-11,-4.999205e-06,-4.999205e-06,-4.999205e-06,2.301400e-06,6.445435e-07
7.360000e-11,-4.999239e-06,-4.999239e-06,-4.999239e-06,2.261277e-06,5.964179e-07
7.380000e-11,-4.999344e-06,-4.999344e-06,-4.999344e-06,2.225423e-06,5.519277e-07
7.400000e-11,-4.999503e-06,-4.999503e-06,-4.999503e-06,2.197593e-06,5.165814e-07
7.420000e-11,-4.999697e-06,-4.999697e-06,-4.999697e-06,2.180303e-06,4.945310e-07
7.440000e-11,-4.999903e-06,-4.999903e-06,-4.999903e-06,2.174658e-06,4.880744e-07
7.460000e-11,-5.000104e-06,-5.000104e-06,-5.000104e-06,2.180372e-06,4.974153e-07
7.480000e-11,-5.000281e-06,-5.000281e-06,-5.000281e-06,2.195940e-06,5.207066e-07
7.500000e-11,-5.000422e-06,-5.000422e-06,-5.000422e-06,2.218927e-06,5.543661e-07
7.520000e-11,-5.000517e-06,-5.000517e-06,-5.000517e-06,2.246327e-06,5.936117e-07
7.540000e-11,-5.000564e-06,-5.000564e-06,-5.000564e-06,2.274936e-06,6.331390e-07
7.560000e-11,-5.000562e-06,-5.000562e-06,-5.000562e-06,2.301701e-06,6.678448e-07
7.580000e-11,-5.000513e-06,-5.000513e-06,-5.000513e-06,2.324016e-06,6.934949e-07
7.600000e-11,-5.000424e-06,-5.000424e-06,-5.000424e-06,2.339929e-06,7.072489e-07
7.620000e-11,-5.000303e-06,-5.000303e-06,-5.000303e-06,2.348279e-06,7.079736e-07
7.640000e-11,-5.000160e-06,-5.000160e-06,-5.000160e-06,2.348730e-06,6.963112e-07
7.660000e-11,-5.000007e-06,-5.000007e-06,-5.000007e-06,2.341735e-06,6.745038e-07
7.680000e-11,-4.999854e-06,-4.999854e-06,-4.999854e-06,2.328440e-06,6.460073e-07
7.700000e-11,-4.999714e-06,-4.999714e-06,-4.999714e-06,2.310523e-06,6.149601e-07
7.720000e-11,-4.999598e-06,-4.999598e-06,-4.999598e-06,2.290012e-06,5.855852e-07
7.740000e-11,-4.999516e-06,-4.999516e-06,-4.999516e-06,2.269079e-06,5.616144e-07
7.760000e-11,-4.999477e-06,-4.999477e-06,-4.999477e-06,2.249828e-06,5.458123e-07
7.780000e-11,-4.999485e-06,-4.999485e-06,-4.999485e-06,2.234109e-06,5.396618e-07
7.800000e-11,-4.999542e-06,-4.999542e-06,-4.999542e-06,2.223346e-06,5.432469e-07
7.820000e-11,-4.999644e-06,-4.999644e-06,-4.999644e-06,2.218416e-06,5.553362e-07
7.840000e-11,-4.999783e-06,-4.999783e-06,-4.999783e-06,2.219582e-06,5.736441e-07
7.860000e-11,-4.999947e-06,-4.999947e-06,-4.999947e-06,2.226481e-06,5.952226e-07
7.880000e-11,-5.000120e-06,-5.000120e-06,-5.000120e-06,2.238172e-06,6.169168e-07
7.900000e-11,-5.000285e-06,-5.000285e-06,-5.000285e-06,2.253253e-06,6.358184e-07
7.920000e-11,-5.000424e-06,-5.000424e-06,-5.000424e-06,2.270010e-06,6.496500e-07
7.940000e-11,-5.000521e-06,-5.000521e-06,-5.000521e-06,2.286610e-06,6.570314e-07
7.960000e-11,-5.000565e-06,-5.000565e-06,-5.000565e-06,2.301298e-06,6.575976e-07
7.980000e-11,-5.000549e-06,-5.000549e-06,-5.000549e-06,2.312583e-06,6.519621e-07
8.000000e-11,-5.000472e-06,-5.000472e-06,-5.000472e-06,2.319398e-06,6.415437e-07
8.020000e-11,-5.000344e-06,-5.000344e-06,-5.000344e-06,2.321206e-06,6.282908e-07
8.040000e-11,-5.000175e-06,-5.000175e-06,-5.000175e-06,2.318040e-06,6.143538e-07
8.060000e-11,-4.999986e-06,-4.999986e-06,-4.999986e-06,2.310483e-06,6.017551e-07
8.080000e-11,-4.999797e-06,-4.999797e-06,-4.999797e-06,2.299583e-06,5.921087e-07
8.100000e-11,-4.999629e-06,-4.999629e-06,-4.999629e-06,2.286710e-06,5.864245e-07
8.120000e-11,-4.999503e-06,-4.999503e-06,-4.999503e-06,2.273388e-06,5.850202e-07
8.140000e-11,-4.999433e-06,-4.999433e-06,-4.999433e-06,2.261111e-06,5.875453e-07
8.160000e-11,-4.999428e-06,-4.999428e-06,-4.999428e-06,2.251168e-06,5.931037e-07
8.180000e-11,-4.999488e-06,-4.999488e-06,-4.999488e-06,2.244506e-06,6.004466e-07
8.200000e-11,-4.999606e-06,-4.999606e-06,-4.999606e-06,2.241639e-06,6.082021e-07
8.220000e-11,-4.999768e-06,-4.999768e-06,-4.999768e-06,2.242610e-06,6.151009e-07
8.240000e-11,-4.999954e-06,-4.999954e-06,-4.999954e-06,2.247023e-06,6.201650e-07
8.260000e-11,-5.000144e-06,-5.000144e-06,-5.000144e-06,2.254118e-06,6.228318e-07
8.280000e-11,-5.000314e-06,-5.000314e-06,-5.000314e-06,2.262890e-06,6.230010e-07
8.300000e-11,-5.000445e-06,-5.000445e-06,-5.000445e-06,2.272231e-06,6.210031e-07
8.320000e-11,-5.000523e-06,-5.000523e-06,-5.000523e-06,2.281071e-06,6.175005e-07
8.340000e-11,-5.000538e-06,-5.000538e-06,-5.000538e-06,2.288505e-06,6.133443e-07
8.360000e-11,-5.000491e-06,-5.000491e-06,-5.000491e-06,2.293883e-06,6.094116e-07
8.380000e-11,-5.000389e-06,-5.000389e-06,-5.000389e-06,2.296865e-06,6.064540e-07
8.400000e-11,-5.000245e-06,-5.000245e-06,-5.000245e-06,2.297424e-06,6.049772e-07
8.420000e-11,-5.000077e-06,-5.000077e-06,-5.000077e-06,2.295810e-06,6.051732e-07
8.440000e-11,-4.999906e-06,-4.999906e-06,-4.999906e-06,2.292478e-06,6.069090e-07
8.460000e-11,-4.999751e-06,-4.999751e-06,-4.999751e-06,2.288006e-06,6.097707e-07
8.480000e-11,-4.999630e-06,-4.999630e-06,-4.999630e-06,2.282997e-06,6.131533e-07
8.500000e-11,-4.999556e-06,-4.999556e-06,-4.999556e-06,2.278000e-06,6.163752e-07
8.520000e-11,-4.999536e-06,-4.999536e-06,-4.999536e-06,2.273452e-06,6.188006e-07
8.540000e-11,-4.999569e-06,-4.999569e-06,-4.999569e-06,2.269644e-06,6.199466e-07
8.560000e-11,-4.999650e-06,-4.999650e-06,-4.999650e-06,2.266721e-06,6.195607e-07
8.580000e-11,-4.999767e-06,-4.999767e-06,-4.999767e-06,2.264707e-06,6.176556e-07
8.600000e-11,-4.999905e-06,-4.999905e-06,-4.999905e-06,2.263542e-06,6.145010e-07
8.620000e-11,-5.000048e-06,-5.000048e-06,-5.000048e-06,2.263131e-06,6.105734e-07
8.640000e-11,-5.000177e-06,-5.000177e-06,-5.000177e-06,2.263387e-06,6.064756e-07
8.660000e-11,-5.000280e-06,-5.000280e-06,-5.000280e-06,2.264251e-06,6.028399e-07
8.680000e-11,-5.000347e-06,-5.000347e-06,-5.000347e-06,2.265709e-06,6.002304e-07
8.700000e-11,-5.000371e-06,-5.000371e-06,-5.000371e-06,2.267768e-06,5.990593e-07
8.720000e-11,-5.000352e-06,-5.000352e-06,-5.000352e-06,2.270434e-06,5.995290e-07
8.740000e-11,-5.000295e-06,-5.000295e-06,-5.000295e-06,2.273670e-06,6.016069e-07
8.760000e-11,-5.000209e-06,-5.000209e-06,-5.000209e-06,2.277361e-06,6.050358e-07
8.780000e-11,-5.000106e-06,-5.000106e-06,-5.000106e-06,2.281290e-06,6.093738e-07
8.800000e-11,-4.999997e-06,-4.999997e-06,-4.999997e-06,2.285133e-06,6.140596e-07
8.820000e-11,-4.999896e-06,-4.999896e-06,-4.999896e-06,2.288486e-06,6.184901e-07
8.840000e-11,-4.999812e-06,-4.999812e-06,-4.999812e-06,2.290906e-06,6.221003e-07
8.860000e-11,-4.999754e-06,-4.999754e-06,-4.999754e-06,2.291983e-06,6.244350e-07
8.880000e-11,-4.999727e-06,-4.999727e-06,-4.999727e-06,2.291408e-06,6.252027e-07
8.900000e-11,-4.999730e-06,-4.999730e-06,-4.999730e-06,2.289042e-06,6.243072e-07
8.920000e-11,-4.999762e-06,-4.999762e-06,-4.999762e-06,2.284972e-06,6.218539e-07
8.940000e-11,-4.999817e-06,-4.999817e-06,-4.999817e-06,2.279520e-06,6.181320e-07
8.960000e-11,-4.999887e-06,-4.999887e-06,-4.999887e-06,2.273235e-06,6.135765e-07
8.980000e-11,-4.999963e-06,-4.999963e-06,-4.999963e-06,2.266833e-06,6.087148e-07
9.000000e-11,-5.000038e-06,-5.000038e-06,-5.000038e-06,2.261110e-06,6.041055e-07
9.020000e-11,-5.000103e-06,-5.000103e-06,-5.000103e-06,2.256832e-06,6.002761e-07
9.040000e-11,-5.000153e-06,-5.000153e-06,-5.000153e-06,2.254627e-06,5.976649e-07
9.060000e-11,-5.000184e-06,-5.000184e-06,-5.000184e-06,2.254880e-06,5.965748e-07
9.080000e-11,-5.000194e-06,-5.000194e-06,-5.000194e-06,2.257669e-06,5.971405e-07
9.100000e-11,-5.000185e-06,-5.000185e-06,-5.000185e-06,2.262733e-06,5.993141e-07
9.120000e-11,-5.000157e-06,-5.000157e-06,-5.000157e-06,2.269497e-06,6.028692e-07
9.140000e-11,-5.000117e-06,-5.000117e-06,-5.000117e-06,2.277138e-06,6.074230e-07
9.160000e-11,-5.000068e-06,-5.000068e-06,-5.000068e-06,2.284696e-06,6.124754e-07
9.180000e-11,-5.000017e-06,-5.000017e-06,-5.000017e-06,2.291198e-06,6.174610e-07
9.200000e-11,-4.999967e-06,-4.999967e-06,-4.999967e-06,2.295800e-06,6.218099e-07
9.220000e-11,-4.999924e-06,-4.999924e-06,-4.999924e-06,2.297900e-06,6.250109e-07
9.240000e-11,-4.999891e-06,-4.999891e-06,-4.999891e-06,2.297226e-06,6.266713e-07
9.260000e-11,-4.999870e-06,-4.999870e-06,-4.999870e-06,2.293874e-06,6.265659e-07
9.280000e-11,-4.999862e-06,-4.999862e-06,-4.999862e-06,2.288292e-06,6.246689e-07
9.300000e-11,-4.999867e-06,-4.999867e-06,-4.999867e-06,2.281220e-06,6.211650e-07
9.320000e-11,-4.999884e-06,-4.999884e-06,-4.999884e-06,2.273580e-06,6.164351e-07
9.340000e-11,-4.999911e-06,-4.999911e-06,-4.999911e-06,2.266356e-06,6.110182e-07
9.360000e-11,-4.999944e-06,-4.999944e-06,-4.999944e-06,2.260451e-06,6.055520e-07
9.380000e-11,-4.999980e-06,-4.999980e-06,-4.999980e-06,2.256576e-06,6.006979e-07
9.400000e-11,-5.000017e-06,-5.000017e-06,-5.000017e-06,2.255151e-06,5.970595e-07
9.420000e-11,-5.000050e-06,-5.000050e-06,-5.000050e-06,2.256267e-06,5.951050e-07
9.440000e-11,-5.000078e-06,-5.000078e-06,-5.000078e-06,2.259683e-06,5.951033e-07
9.460000e-11,-5.000098e-06,-5.000098e-06,-5.000098e-06,2.264874e-06,5.970835e-07
9.480000e-11,-5.000108e-06,-5.000108e-06,-5.000108e-06,2.271112e-06,6.008244e-07
9.500000e-11,-5.000109e-06,-5.000109e-06,-5.000109e-06,2.277576e-06,6.058764e-07
9.520000e-11,-5.000100e-06,-5.000100e-06,-5.000100e-06,2.283460e-06,6.116148e-07
9.540000e-11,-5.000081e-06,-5.000081e-06,-5.000081e-06,2.288081e-06,6.173177e-07
9.560000e-11,-5.000056e-06,-5.000056e-06,-5.000056e-06,2.290958e-06,6.222594e-07
9.580000e-11,-5.000026e-06,-5.000026e-06,-5.000026e-06,2.291860e-06,6.258065e-07
9.600000e-11,-4.999994e-06,-4.999994e-06,-4.999994e-06,2.290813e-06,6.275030e-07
9.620000e-11,-4.999963e-06,-4.999963e-06,-4.999963e-06,2.288082e-06,6.271330e-07
9.640000e-11,-4.999936e-06,-4.999936e-06,-4.999936e-06,2.284112e-06,6.247517e-07
9.660000e-11,-4.999915e-06,-4.999915e-06,-4.999915e-06,2.279461e-06,6.206790e-07
9.680000e-11,-4.999903e-06,-4.999903e-06,-4.999903e-06,2.274718e-06,6.154571e-07
9.700000e-11,-4.999900e-06,-4.999900e-06,-4.999900e-06,2.270427e-06,6.097773e-07
9.720000e-11,-4.999907e-06,-4.999907e-06,-4.999907e-06,2.267031e-06,6.043859e-07
9.740000e-11,-4.999923e-06,-4.999923e-06,-4.999923e-06,2.264825e-06,5.999826e-07
9.760000e-11,-4.999947e-06,-4.999947e-06,-4.999947e-06,2.263943e-06,5.971260e-07
9.780000e-11,-4.999976e-06,-4.999976e-06,-4.999976e-06,2.264357e-06,5.961593e-07
9.800000e-11,-5.000007e-06,-5.000007e-06,-5.000007e-06,2.265905e-06,5.971662e-07
9.820000e-11,-5.000037e-06,-5.000037e-06,-5.000037e-06,2.268321e-06,5.999644e-07
9.840000e-11,-5.000063e-06,-5.000063e-06,-5.000063e-06,2.271280e-06,6.041355e-07
9.860000e-11,-5.000083e-06,-5.000083e-06,-5.000083e-06,2.274437e-06,6.090876e-07
9.880000e-11,-5.000094e-06,-5.000094e-06,-5.000094e-06,2.277466e-06,6.141408e-07
9.900000e-11,-5.000095e-06,-5.000095e-06,-5.000095e-06,2.280089e-06,6.186230e-07
9.920000e-11,-5.000086e-06,-5.000086e-06,-5.000086e-06,2.282091e-06,6.219620e-07
9.940000e-11,-5.000068e-06,-5.000068e-06,-5.000068e-06,2.283338e-06,6.237609e-07
9.960000e-11,-5.000044e-06,-5.000044e-06,-5.000044e-06,2.283770e-06,6.238468e-07
9.980000e-11,-5.000015e-06,-5.000015e-06,-5.000015e-06,2.283405e-06,6.222858e-07
1.000000e-10,-4.999985e-06,-4.999985e-06,-4.999985e-06,2.282324e-06,6.193645e-07
1.002000e-10,-5.000018e-06,-5.000018e-06,-5.000018e-06,2.288207e-06,6.168151e-07
1.004000e-10,-5.000085e-06,-5.000085e-06,-5.000085e-06,2.295233e-06,6.148438e-07
1.006000e-10,-5.000293e-06,-5.000293e-06,-5.000293e-06,2.303327e-06,6.143276e-07
1.008000e-10,-5.000645e-06,-5.000645e-06,-5.000645e-06,2.314791e-06,6.162538e-07
1.010000e-10,-5.001082e-06,-5.001082e-06,-5.001082e-06,2.331732e-06,6.213610e-07
1.012000e-10,-5.001507e-06,-5.001507e-06,-5.001507e-06,2.354960e-06,6.300112e-07
1.014000e-10,-5.001820e-06,-5.001820e-06,-5.001820e-06,2.383648e-06,6.421446e-07
1.016000e-10,-5.001954e-06,-5.001954e-06,-5.001954e-06,2.415667e-06,6.572858e-07
1.018000e-10,-5.001894e-06,-5.001894e-06,-5.001894e-06,2.448444e-06,6.746031e-07
1.020000e-10,-5.001676e-06,-5.001676e-06,-5.001676e-06,2.479947e-06,6.930186e-07
1.022000e-10,-5.001364e-06,-5.001364e-06,-5.001364e-06,2.509323e-06,7.113548e-07
1.024000e-10,-5.001023e-06,-5.001023e-06,-5.001023e-06,2.536944e-06,7.284956e-07
1.026000e-10,-5.000707e-06,-5.000707e-06,-5.000707e-06,2.563907e-06,7.435391e-07
1.028000e-10,-5.000448e-06,-5.000448e-06,-5.000448e-06,2.591275e-06,7.559160e-07
1.030000e-10,-5.000260e-06,-5.000260e-06,-5.000260e-06,2.619457e-06,7.654573e-07
1.032000e-10,-5.000149e-06,-5.000149e-06,-5.000149e-06,2.647980e-06,7.723971e-07
1.034000e-10,-5.000118e-06,-5.000118e-06,-5.000118e-06,2.675713e-06,7.773142e-07
1.036000e-10,-5.000170e-06,-5.000170e-06,-5.000170e-06,2.701370e-06,7.810206e-07
1.038000e-10,-5.000296e-06,-5.000296e-06,-5.000296e-06,2.724023e-06,7.844179e-07
1.040000e-10,-5.000477e-06,-5.000477e-06,-5.000477e-06,2.743403e-06,7.883474e-07
1.042000e-10,-5.000680e-06,-5.000680e-06,-5.000680e-06,2.759911e-06,7.934606e-07
1.044000e-10,-5.000864e-06,-5.000864e-06,-5.000864e-06,2.774412e-06,8.001326e-07
1.046000e-10,-5.000989e-06,-5.000989e-06,-5.000989e-06,2.787981e-06,8.084323e-07
1.048000e-10,-5.001033e-06,-5.001033e-06,-5.001033e-06,2.801736e-06,8.181538e-07
1.050000e-10,-5.000994e-06,-5.000994e-06,-5.000994e-06,2.816820e-06,8.288979e-07
1.052000e-10,-5.000888e-06,-5.000888e-06,-5.000888e-06,2.834450e-06,8.401882e-07
1.054000e-10,-5.000748e-06,-5.000748e-06,-5.000748e-06,2.855934e-06,8.515930e-07
1.056000e-10,-5.000607e-06,-5.000607e-06,-5.000607e-06,2.882552e-06,8.628319e-07
1.058000e-10,-5.000493e-06,-5.000493e-06,-5.000493e-06,2.915288e-06,8.738408e-07
1.060000e-10,-5.000421e-06,-5.000421e-06,-5.000421e-06,2.954491e-06,8.847845e-07
1.062000e-10,-5.000396e-06,-5.000396e-06,-5.000396e-06,2.999598e-06,8.960124e-07
1.064000e-10,-5.000411e-06,-5.000411e-06,-5.000411e-06,3.049058e-06,9.079658e-07
1.066000e-10,-5.000454e-06,-5.000454e-06,-5.000454e-06,3.100506e-06,9.210560e-07
1.068000e-10,-5.000510e-06,-5.000510e-06,-5.000510e-06,3.151163e-06,9.355381e-07
1.070000e-10,-5.000563e-06,-5.000563e-06,-5.000563e-06,3.198356e-06,9.514090e-07
1.072000e-10,-5.000600e-06,-5.000600e-06,-5.000600e-06,3.240000e-06,9.683519e-07
1.074000e-10,-5.000609e-06,-5.000609e-06,-5.000609e-06,3.274919e-06,9.857442e-07
1.076000e-10,-5.000585e-06,-5.000585e-06,-5.000585e-06,3.302952e-06,1.002731e-06
1.078000e-10,-5.000532e-06,-5.000532e-06,-5.000532e-06,3.324875e-06,1.018358e-06
1.080000e-10,-5.000457e-06,-5.000457e-06,-5.000457e-06,3.342188e-06,1.031736e-06
1.082000e-10,-5.000378e-06,-5.000378e-06,-5.000378e-06,3.356879e-06,1.042219e-06
1.084000e-10,-5.000313e-06,-5.000313e-06,-5.000313e-06,3.371193e-06,1.049551e-06
1.086000e-10,-5.000277e-06,-5.000277e-06,-5.000277e-06,3.387423e-06,1.053962e-06
1.088000e-10,-5.000280e-06,-5.000280e-06,-5.000280e-06,3.407719e-06,1.056187e-06
